0.05095108597152746,0.04887973198950665,0.05092101669933467,0.05079731434886013,0.048992120585911396,0.05059863140384159,0.050984805819563696,0.05082075131658141,0.04875590502775222,0.05107086105065797,0.04958434818288564,0.05006251886218516,0.0509616933194055,0.04872665424357811,0.049036160597680956,0.04965997363880994,0.04954723072722709,0.0504912844652725,0.04818695394163061,0.050970957807787313
0.05088970461133059,0.04892463008882336,0.05088491989914098,0.05077449105138018,0.049009927517289616,0.0505738976310147,0.05091362855006285,0.0507298875310411,0.048758252442535545,0.051014468763010225,0.049654798945678216,0.050066405804804016,0.05089314313888832,0.04883258148339736,0.04914571093435795,0.04971434056063033,0.04957482236286683,0.05049540242459979,0.048248209159876786,0.05090077709927128
0.05087420340445046,0.04897179190666762,0.05088039870672436,0.05078613074105278,0.048942469931032684,0.050655524129535744,0.050895727760828395,0.050737996027406244,0.04866399979838259,0.051041822196553746,0.0496269738476659,0.05017524911780801,0.05094080088490829,0.04886941117495502,0.04915128046194729,0.0496269738476659,0.049458087376958455,0.0505236504894183,0.048240660946492785,0.050936847249545426
0.05103924482225742,0.04883736620732032,0.05109071631558793,0.050782542233388135,0.04863391821769851,0.050877451407083316,0.05099932210972604,0.05084607905840423,0.0484142776004233,0.05123575833267113,0.049510131776013246,0.050282936120239624,0.05110689531787622,0.048582664064287226,0.04886634960931414,0.04952669129427397,0.049388629559429596,0.050747324413870136,0.04791785959047745,0.05131384194965823
0.05106486646758072,0.048783041672240346,0.05136974589134786,0.05080257757397956,0.04866591783785242,0.0507557639659293,0.05104367405890018,0.05075853558783834,0.04842000044798556,0.05108755836656533,0.04961911392859166,0.05031587866685638,0.0510435536487187,0.04865293691570881,0.04890730328820561,0.04946881671880915,0.049317556236262,0.05077364438626856,0.047911953305313656,0.05123756103504569
0.0504234143744812,0.049675486221687465,0.050404491113898865,0.05050091740105894,0.04924150888230502,0.050735031447805855,0.05043579474708292,0.05033425545325359,0.049144564265941236,0.05050903279321586,0.04976407337221304,0.0503428394678814,0.05046924489828326,0.04928866097092129,0.0494893734548469,0.04966610390424947,0.04971467729879432,0.050491553289868034,0.04885605212976088,0.05051292451245024
0.05117611921418074,0.048620615786478395,0.05125079663305409,0.05091894853500393,0.04858080805694278,0.0507429691569687,0.05115645923745677,0.05091753498958812,0.04834646905291767,0.05140313056441181,0.04952425117423788,0.05016510084467569,0.051239147752983355,0.04853968242500694,0.04886644116501687,0.049542264820359484,0.04932413836521433,0.05060639733093682,0.04774980176997087,0.05132892312459476
0.05049040282211697,0.04942625582491854,0.05048900789571264,0.05062526127380261,0.049133865888282925,0.05057273744649413,0.05055904083177454,0.05044951221019777,0.04907901600856509,0.05065918742402171,0.04979423295610174,0.0502085824177663,0.050554211285076776,0.0493091218581733,0.04942762708621016,0.049757302820971974,0.0496788716529058,0.05042941176622065,0.04882118759952786,0.050535162931158506
0.050862232579334594,0.0490915071909401,0.05089994878501944,0.050676224360131715,0.04889037466057397,0.050782450809106386,0.05084900658505807,0.05069762438347505,0.04858600822907797,0.05095829489462931,0.04959647992576741,0.050295867604137755,0.050899260602752544,0.04885468668927508,0.049093086522607556,0.04952368543346166,0.04945959841237801,0.05071640224736323,0.048216052410622025,0.051051207674288133
0.05089304988962664,0.04894955878303262,0.050953337699060325,0.05077962217654807,0.04881080694290865,0.05077065619927884,0.0508997184270348,0.05076439901184803,0.0485620958152137,0.05103262534305934,0.049729177130799336,0.05011802524222949,0.05097917170212328,0.04881080694290865,0.049063437833825725,0.04955311693803219,0.04948392937775945,0.050595202561528975,0.048201687015471874,0.051049574967709975
0.050453250823302195,0.04939025441514655,0.05042910310561698,0.050687245945821094,0.04923425896437403,0.05040963162101958,0.05051159838376782,0.050453400035166,0.0492482493600476,0.05058747799229428,0.049958300229313087,0.050000026204193436,0.05049905573529882,0.0493000500883817,0.04952601882742174,0.04983120607563046,0.04974776063255933,0.05027851446661473,0.049004669717202146,0.050449927376828595
0.0503125361096195,0.049238134385116886,0.05039372761717084,0.05050373514985285,0.049087241697294275,0.05032930368286169,0.05036188608461215,0.05025255965865475,0.04901354697009449,0.050394507870851084,0.05263157894736841,0.049998680889792896,0.05033117734719094,0.049239430830078146,0.04938790998514103,0.04954922283010286,0.04957789653348298,0.050233640860395994,0.04880555577209057,0.05035772677822747
0.050855911024619255,0.04907900146728252,0.0508406337606991,0.05071483627241529,0.04889368392851867,0.05068437446864169,0.050876131747827555,0.05069406802416878,0.04872696341831049,0.05098933579799861,0.04964508555130505,0.05019612218354241,0.05089585591215301,0.04890545685545888,0.04914296089069173,0.049659833756978654,0.049536713398484145,0.05057181734106803,0.048219783147495025,0.0508714310523411
0.05023856239112444,0.05005014683124522,0.05021207258084286,0.050327639023091134,0.04954535476505908,0.05064527036657838,0.05025536263625123,0.050192724363043846,0.04939911464043497,0.05029563536292806,0.04973955559116106,0.05026690947438376,0.05026243977535858,0.04947701679442853,0.04957621778235445,0.04973137446206954,0.04976837362467449,0.05039065137847599,0.04931946752166333,0.05030611063483102
0.05069407660644694,0.04931158798446096,0.05085179792927135,0.050628137217107315,0.048988502393515224,0.05077906949167556,0.05068193635596042,0.05050906012778346,0.0488392931600945,0.05073777136295109,0.04976488034919368,0.05048633815026542,0.05070327907788324,0.048888368660197155,0.04917367018038359,0.0495307703112625,0.049550711409651574,0.050687039276386285,0.048379577786019874,0.050814132169489865
0.05108870987149344,0.048863707871362794,0.05108226944914507,0.05080851312541286,0.04868891841436975,0.0508002981339055,0.05108280991469224,0.0508354294716529,0.04840076220917564,0.051243270438844725,0.04952830530797812,0.050232152157914295,0.05112174927115507,0.04863617144741552,0.04891440294896852,0.04949475542873655,0.04935599984772848,0.05070459809139978,0.04790968791723811,0.05120748868141064
0.05023521523019038,0.05000439100096496,0.05021167748204812,0.05038076590640712,0.049472437909764154,0.050621832169568774,0.05026675668783342,0.050205926892629496,0.04932885627674882,0.05030909886622961,0.04977682186178967,0.050261561799779496,0.05026530484493783,0.04949634095962894,0.0496775339864344,0.04974189998735522,0.04975494600865559,0.050373549180340704,0.04930615688472204,0.05030892606397123
